Plot Title: HOBO_2350,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162350, SEN S/N: 21162350)",Coupler Attached (LGR S/N: 21162350),Stopped (LGR S/N: 21162350),End Of File (LGR S/N: 21162350)
2129,12/14/23 01:00:00 AM,-0.102,,,
2130,12/14/23 02:00:00 AM,-1.341,,,
2131,12/14/23 03:00:00 AM,0.121,,,
2132,12/14/23 04:00:00 AM,-0.102,,,
2133,12/14/23 05:00:00 AM,-1.570,,,
2134,12/14/23 06:00:00 AM,-1.799,,,
2135,12/14/23 07:00:00 AM,-0.437,,,
2136,12/14/23 08:00:00 AM,0.784,,,
2137,12/14/23 09:00:00 AM,1.112,,,
2138,12/14/23 10:00:00 AM,1.764,,,
2139,12/14/23 11:00:00 AM,3.578,,,
2140,12/14/23 12:00:00 PM,12.013,,,
2141,12/14/23 01:00:00 PM,9.866,,,
2142,12/14/23 02:00:00 PM,6.978,,,
2143,12/14/23 03:00:00 PM,13.846,,,
2144,12/14/23 04:00:00 PM,7.782,,,
2145,12/14/23 05:00:00 PM,4.311,,,
2146,12/14/23 06:00:00 PM,1.330,,,
2147,12/14/23 07:00:00 PM,-0.549,,,
2148,12/14/23 08:00:00 PM,-0.662,,,
2149,12/14/23 09:00:00 PM,1.330,,,
2150,12/14/23 10:00:00 PM,0.010,,,
2151,12/14/23 11:00:00 PM,-1.341,,,
2152,12/15/23 12:00:00 AM,-1.114,,,
2153,12/15/23 01:00:00 AM,-2.727,,,
2154,12/15/23 02:00:00 AM,-2.494,,,
2155,12/15/23 03:00:00 AM,-2.145,,,
2156,12/15/23 04:00:00 AM,-2.727,,,
2157,12/15/23 05:00:00 AM,-3.079,,,
2158,12/15/23 06:00:00 AM,-3.553,,,
2159,12/15/23 07:00:00 AM,-3.672,,,
2160,12/15/23 08:00:00 AM,-3.792,,,
2161,12/15/23 09:00:00 AM,-3.672,,,
2162,12/15/23 10:00:00 AM,0.232,,,
2163,12/15/23 11:00:00 AM,4.623,,,
2164,12/15/23 12:00:00 PM,15.951,,,
2165,12/15/23 01:00:00 PM,9.077,,,
2166,12/15/23 02:00:00 PM,6.573,,,
2167,12/15/23 03:00:00 PM,14.613,,,
2168,12/15/23 04:00:00 PM,6.978,,,
2169,12/15/23 05:00:00 PM,3.155,,,
2170,12/15/23 06:00:00 PM,1.112,,,
2171,12/15/23 07:00:00 PM,-0.213,,,
2172,12/15/23 08:00:00 PM,-0.887,,,
2173,12/15/23 09:00:00 PM,-1.456,,,
2174,12/15/23 10:00:00 PM,-2.030,,,
2175,12/15/23 11:00:00 PM,-2.727,,,
2176,12/16/23 12:00:00 AM,-2.494,,,
2177,12/16/23 01:00:00 AM,-2.727,,,
2178,12/16/23 02:00:00 AM,-2.844,,,
2179,12/16/23 03:00:00 AM,-3.079,,,
2180,12/16/23 04:00:00 AM,-3.553,,,
2181,12/16/23 05:00:00 AM,-3.672,,,
2182,12/16/23 06:00:00 AM,-4.031,,,
2183,12/16/23 07:00:00 AM,-4.152,,,
2184,12/16/23 08:00:00 AM,-4.636,,,
2185,12/16/23 09:00:00 AM,-3.911,,,
2186,12/16/23 10:00:00 AM,-0.662,,,
2187,12/16/23 11:00:00 AM,3.893,,,
2188,12/16/23 12:00:00 PM,15.664,,,
2189,12/16/23 01:00:00 PM,6.877,,,
2190,12/16/23 02:00:00 PM,6.573,,,
2191,12/16/23 03:00:00 PM,10.748,,,
2192,12/16/23 04:00:00 PM,6.674,,,
2193,12/16/23 05:00:00 PM,3.049,,,
2194,12/16/23 06:00:00 PM,0.121,,,
2195,12/16/23 07:00:00 PM,-1.228,,,
2196,12/16/23 08:00:00 PM,-1.341,,,
2197,12/16/23 09:00:00 PM,-1.570,,,
2198,12/16/23 10:00:00 PM,-1.799,,,
2199,12/16/23 11:00:00 PM,-2.727,,,
2200,12/17/23 12:00:00 AM,-3.079,,,
2201,12/17/23 01:00:00 AM,-3.316,,,
2202,12/17/23 02:00:00 AM,-2.962,,,
2203,12/17/23 03:00:00 AM,-3.911,,,
2204,12/17/23 04:00:00 AM,-4.031,,,
2205,12/17/23 05:00:00 AM,-3.792,,,
2206,12/17/23 06:00:00 AM,-4.152,,,
2207,12/17/23 07:00:00 AM,-4.514,,,
2208,12/17/23 08:00:00 AM,-4.272,,,
2209,12/17/23 09:00:00 AM,-4.152,,,
2210,12/17/23 10:00:00 AM,-0.887,,,
2211,12/17/23 11:00:00 AM,3.893,,,
2212,12/17/23 12:00:00 PM,17.284,,,
2213,12/17/23 01:00:00 PM,8.082,,,
2214,12/17/23 02:00:00 PM,6.370,,,
2215,12/17/23 03:00:00 PM,15.855,,,
2216,12/17/23 04:00:00 PM,6.978,,,
2217,12/17/23 05:00:00 PM,3.683,,,
2218,12/17/23 06:00:00 PM,0.893,,,
2219,12/17/23 07:00:00 PM,-1.001,,,
2220,12/17/23 08:00:00 PM,-1.456,,,
2221,12/17/23 09:00:00 PM,-1.570,,,
2222,12/17/23 10:00:00 PM,-1.799,,,
2223,12/17/23 11:00:00 PM,-2.494,,,
2224,12/18/23 12:00:00 AM,-2.610,,,
2225,12/18/23 01:00:00 AM,-2.844,,,
2226,12/18/23 02:00:00 AM,-2.610,,,
2227,12/18/23 03:00:00 AM,-2.610,,,
2228,12/18/23 04:00:00 AM,-2.727,,,
2229,12/18/23 05:00:00 AM,-2.962,,,
2230,12/18/23 06:00:00 AM,-3.672,,,
2231,12/18/23 07:00:00 AM,-3.553,,,
2232,12/18/23 08:00:00 AM,-4.514,,,
2233,12/18/23 09:00:00 AM,-4.393,,,
2234,12/18/23 10:00:00 AM,-0.213,,,
2235,12/18/23 11:00:00 AM,3.155,,,
2236,12/18/23 12:00:00 PM,7.179,,,
2237,12/18/23 01:00:00 PM,5.141,,,
2238,12/18/23 02:00:00 PM,5.037,,,
2239,12/18/23 03:00:00 PM,4.415,,,
2240,12/18/23 04:00:00 PM,4.934,,,
2241,12/18/23 05:00:00 PM,4.727,,,
2242,12/18/23 06:00:00 PM,1.548,,,
2243,12/18/23 07:00:00 PM,1.330,,,
2244,12/18/23 08:00:00 PM,1.872,,,
2245,12/18/23 09:00:00 PM,1.112,,,
2246,12/18/23 10:00:00 PM,2.195,,,
2247,12/18/23 11:00:00 PM,-0.549,,,
2248,12/19/23 12:00:00 AM,-0.774,,,
2249,12/19/23 01:00:00 AM,-1.570,,,
2250,12/19/23 02:00:00 AM,-1.914,,,
2251,12/19/23 03:00:00 AM,-2.145,,,
2252,12/19/23 04:00:00 AM,-2.610,,,
2253,12/19/23 05:00:00 AM,-2.494,,,
2254,12/19/23 06:00:00 AM,-3.197,,,
2255,12/19/23 07:00:00 AM,-2.844,,,
2256,12/19/23 08:00:00 AM,-3.316,,,
2257,12/19/23 09:00:00 AM,-3.197,,,
2258,12/19/23 10:00:00 AM,-0.437,,,
2259,12/19/23 11:00:00 AM,3.261,,,
2260,12/19/23 12:00:00 PM,6.268,,,
2261,12/19/23 01:00:00 PM,8.680,,,
2262,12/19/23 02:00:00 PM,7.582,,,
2263,12/19/23 03:00:00 PM,8.680,,,
2264,12/19/23 04:00:00 PM,5.860,,,
2265,12/19/23 05:00:00 PM,6.166,,,
2266,12/19/23 06:00:00 PM,4.311,,,
2267,12/19/23 07:00:00 PM,2.624,,,
2268,12/19/23 08:00:00 PM,3.049,,,
2269,12/19/23 09:00:00 PM,3.998,,,
2270,12/19/23 10:00:00 PM,3.788,,,
2271,12/19/23 11:00:00 PM,2.943,,,
2272,12/20/23 12:00:00 AM,3.472,,,
2273,12/20/23 01:00:00 AM,2.088,,,
2274,12/20/23 02:00:00 AM,1.980,,,
2275,12/20/23 03:00:00 AM,2.195,,,
2276,12/20/23 04:00:00 AM,2.303,,,
2277,12/20/23 05:00:00 AM,0.784,,,
2278,12/20/23 06:00:00 AM,-0.213,,,
2279,12/20/23 07:00:00 AM,-1.570,,,
2280,12/20/23 08:00:00 AM,0.343,,,
2281,12/20/23 09:00:00 AM,0.453,,,
2282,12/20/23 10:00:00 AM,3.472,,,
2283,12/20/23 11:00:00 AM,5.037,,,
2284,12/20/23 12:00:00 PM,16.999,,,
2285,12/20/23 01:00:00 PM,8.779,,,
2286,12/20/23 02:00:00 PM,6.978,,,
2287,12/20/23 03:00:00 PM,7.079,,,
2288,12/20/23 04:00:00 PM,7.481,,,
2289,12/20/23 05:00:00 PM,6.370,,,
2290,12/20/23 06:00:00 PM,4.102,,,
2291,12/20/23 07:00:00 PM,4.623,,,
2292,12/20/23 08:00:00 PM,4.623,,,
2293,12/20/23 09:00:00 PM,2.410,,,
2294,12/20/23 10:00:00 PM,0.232,,,
2295,12/20/23 11:00:00 PM,0.232,,,
2296,12/21/23 12:00:00 AM,1.439,,,
2297,12/21/23 01:00:00 AM,1.112,,,
2298,12/21/23 02:00:00 AM,1.764,,,
2299,12/21/23 03:00:00 AM,1.656,,,
2300,12/21/23 04:00:00 AM,1.764,,,
2301,12/21/23 05:00:00 AM,1.980,,,
2302,12/21/23 06:00:00 AM,2.195,,,
2303,12/21/23 07:00:00 AM,2.410,,,
2304,12/21/23 08:00:00 AM,2.088,,,
2305,12/21/23 09:00:00 AM,2.303,,,
2306,12/21/23 10:00:00 AM,3.472,,,
2307,12/21/23 11:00:00 AM,6.166,,,
2308,12/21/23 12:00:00 PM,14.421,,,
2309,12/21/23 01:00:00 PM,11.334,,,
2310,12/21/23 02:00:00 PM,9.275,,,
2311,12/21/23 03:00:00 PM,13.365,,,
2312,12/21/23 04:00:00 PM,8.282,,,
2313,12/21/23 05:00:00 PM,5.655,,,
2314,12/21/23 06:00:00 PM,2.943,,,
2315,12/21/23 07:00:00 PM,3.472,,,
2316,12/21/23 08:00:00 PM,3.367,,,
2317,12/21/23 09:00:00 PM,2.088,,,
2318,12/21/23 10:00:00 PM,0.784,,,
2319,12/21/23 11:00:00 PM,0.784,,,
2320,12/22/23 12:00:00 AM,1.330,,,
2321,12/22/23 01:00:00 AM,-1.114,,,
2322,12/22/23 02:00:00 AM,-1.570,,,
2323,12/22/23 03:00:00 AM,-1.684,,,
2324,12/22/23 04:00:00 AM,-0.774,,,
2325,12/22/23 05:00:00 AM,-1.456,,,
2326,12/22/23 06:00:00 AM,-2.377,,,
2327,12/22/23 07:00:00 AM,-2.030,,,
2328,12/22/23 08:00:00 AM,-2.494,,,
2329,12/22/23 09:00:00 AM,-1.341,,,
2330,12/22/23 10:00:00 AM,0.893,,,
2331,12/22/23 11:00:00 AM,4.102,,,
2332,12/22/23 12:00:00 PM,14.325,,,
2333,12/22/23 01:00:00 PM,8.581,,,
2334,12/22/23 02:00:00 PM,7.381,,,
2335,12/22/23 03:00:00 PM,6.370,,,
2336,12/22/23 04:00:00 PM,6.775,,,
2337,12/22/23 05:00:00 PM,5.141,,,
2338,12/22/23 06:00:00 PM,3.367,,,
2339,12/22/23 07:00:00 PM,1.872,,,
2340,12/22/23 08:00:00 PM,1.548,,,
2341,12/22/23 09:00:00 PM,3.998,,,
2342,12/22/23 10:00:00 PM,3.578,,,
2343,12/22/23 11:00:00 PM,3.367,,,
2344,12/23/23 12:00:00 AM,2.837,,,
2345,12/23/23 01:00:00 AM,2.730,,,
2346,12/23/23 02:00:00 AM,3.049,,,
2347,12/23/23 03:00:00 AM,2.517,,,
2348,12/23/23 04:00:00 AM,2.195,,,
2349,12/23/23 05:00:00 AM,1.764,,,
2350,12/23/23 06:00:00 AM,1.548,,,
2351,12/23/23 07:00:00 AM,1.764,,,
2352,12/23/23 08:00:00 AM,1.003,,,
2353,12/23/23 09:00:00 AM,1.980,,,
2354,12/23/23 10:00:00 AM,1.764,,,
2355,12/23/23 11:00:00 AM,1.439,,,
2356,12/23/23 12:00:00 PM,1.112,,,
2357,12/23/23 01:00:00 PM,1.221,,,
2358,12/23/23 02:00:00 PM,1.003,,,
2359,12/23/23 03:00:00 PM,1.221,,,
2360,12/23/23 04:00:00 PM,1.112,,,
2361,12/23/23 05:00:00 PM,0.563,,,
2362,12/23/23 06:00:00 PM,1.003,,,
2363,12/23/23 07:00:00 PM,1.112,,,
2364,12/23/23 08:00:00 PM,0.121,,,
2365,12/23/23 09:00:00 PM,0.121,,,
2366,12/23/23 10:00:00 PM,0.010,,,
2367,12/23/23 11:00:00 PM,-0.549,,,
2368,12/24/23 12:00:00 AM,-1.684,,,
2369,12/24/23 01:00:00 AM,-3.316,,,
2370,12/24/23 02:00:00 AM,-4.031,,,
2371,12/24/23 03:00:00 AM,-4.031,,,
2372,12/24/23 04:00:00 AM,-4.152,,,
2373,12/24/23 05:00:00 AM,-4.031,,,
2374,12/24/23 06:00:00 AM,-4.152,,,
2375,12/24/23 07:00:00 AM,-4.514,,,
2376,12/24/23 08:00:00 AM,-4.514,,,
2377,12/24/23 09:00:00 AM,-4.880,,,
2378,12/24/23 10:00:00 AM,-3.792,,,
2379,12/24/23 11:00:00 AM,-2.727,,,
2380,12/24/23 12:00:00 PM,-1.114,,,
2381,12/24/23 01:00:00 PM,-0.325,,,
2382,12/24/23 02:00:00 PM,-0.662,,,
2383,12/24/23 03:00:00 PM,0.121,,,
2384,12/24/23 04:00:00 PM,-1.456,,,
2385,12/24/23 05:00:00 PM,-2.844,,,
2386,12/24/23 06:00:00 PM,-4.880,,,
2387,12/24/23 07:00:00 PM,-4.031,,,
2388,12/24/23 08:00:00 PM,-4.636,,,
2389,12/24/23 09:00:00 PM,-5.496,,,
2390,12/24/23 10:00:00 PM,-7.267,,,
2391,12/24/23 11:00:00 PM,-8.314,,,
2392,12/25/23 12:00:00 AM,-7.527,,,
2393,12/25/23 01:00:00 AM,-7.397,,,
2394,12/25/23 02:00:00 AM,-7.787,,,
2395,12/25/23 03:00:00 AM,-7.787,,,
2396,12/25/23 04:00:00 AM,-8.580,,,
2397,12/25/23 05:00:00 AM,-8.182,,,
2398,12/25/23 06:00:00 AM,-9.252,,,
2399,12/25/23 07:00:00 AM,-9.799,,,
2400,12/25/23 08:00:00 AM,-11.200,,,
2401,12/25/23 09:00:00 AM,-11.058,,,
2402,12/25/23 10:00:00 AM,-7.267,,,
2403,12/25/23 11:00:00 AM,-3.316,,,
2404,12/25/23 12:00:00 PM,6.978,,,
2405,12/25/23 01:00:00 PM,1.003,,,
2406,12/25/23 02:00:00 PM,-1.341,,,
2407,12/25/23 03:00:00 PM,4.102,,,
2408,12/25/23 04:00:00 PM,-0.549,,,
2409,12/25/23 05:00:00 PM,-2.145,,,
2410,12/25/23 06:00:00 PM,-5.125,,,
2411,12/25/23 07:00:00 PM,-5.496,,,
2412,12/25/23 08:00:00 PM,-7.397,,,
2413,12/25/23 09:00:00 PM,-5.870,,,
2414,12/25/23 10:00:00 PM,-8.314,,,
2415,12/25/23 11:00:00 PM,-7.657,,,
2416,12/26/23 12:00:00 AM,-7.010,,,
2417,12/26/23 01:00:00 AM,-8.713,,,
2418,12/26/23 02:00:00 AM,-9.662,,,
2419,12/26/23 03:00:00 AM,-9.525,,,
2420,12/26/23 04:00:00 AM,-9.662,,,
2421,12/26/23 05:00:00 AM,-9.799,,,
2422,12/26/23 06:00:00 AM,-10.214,,,
2423,12/26/23 07:00:00 AM,-9.937,,,
2424,12/26/23 08:00:00 AM,-11.058,,,
2425,12/26/23 09:00:00 AM,-10.353,,,
2426,12/26/23 10:00:00 AM,-7.267,,,
2427,12/26/23 11:00:00 AM,-3.316,,,
2428,12/26/23 12:00:00 PM,10.748,,,
2429,12/26/23 01:00:00 PM,1.980,,,
2430,12/26/23 02:00:00 PM,-0.662,,,
2431,12/26/23 03:00:00 PM,4.727,,,
2432,12/26/23 04:00:00 PM,0.674,,,
2433,12/26/23 05:00:00 PM,-1.684,,,
2434,12/26/23 06:00:00 PM,-4.636,,,
2435,12/26/23 07:00:00 PM,-6.246,,,
2436,12/26/23 08:00:00 PM,-6.882,,,
2437,12/26/23 09:00:00 PM,-7.267,,,
2438,12/26/23 10:00:00 PM,-7.787,,,
2439,12/26/23 11:00:00 PM,-6.882,,,
2440,12/27/23 12:00:00 AM,-8.847,,,
2441,12/27/23 01:00:00 AM,-8.713,,,
2442,12/27/23 02:00:00 AM,-9.662,,,
2443,12/27/23 03:00:00 AM,-9.662,,,
2444,12/27/23 04:00:00 AM,-10.214,,,
2445,12/27/23 05:00:00 AM,-9.117,,,
2446,12/27/23 06:00:00 AM,-8.847,,,
2447,12/27/23 07:00:00 AM,-10.075,,,
2448,12/27/23 08:00:00 AM,-9.388,,,
2449,12/27/23 09:00:00 AM,-9.662,,,
2450,12/27/23 10:00:00 AM,-6.120,,,
2451,12/27/23 11:00:00 AM,-3.197,,,
2452,12/27/23 12:00:00 PM,12.207,,,
2453,12/27/23 01:00:00 PM,3.261,,,
2454,12/27/23 02:00:00 PM,0.453,,,
2455,12/27/23 03:00:00 PM,5.450,,,
2456,12/27/23 04:00:00 PM,2.088,,,
2457,12/27/23 05:00:00 PM,0.343,,,
2458,12/27/23 06:00:00 PM,-1.228,,,
2459,12/27/23 07:00:00 PM,-3.197,,,
2460,12/27/23 08:00:00 PM,-4.152,,,
2461,12/27/23 09:00:00 PM,-6.120,,,
2462,12/27/23 10:00:00 PM,-6.120,,,
2463,12/27/23 11:00:00 PM,-6.246,,,
2464,12/28/23 12:00:00 AM,-6.626,,,
2465,12/28/23 01:00:00 AM,-6.626,,,
2466,12/28/23 02:00:00 AM,-7.527,,,
2467,12/28/23 03:00:00 AM,-8.182,,,
2468,12/28/23 04:00:00 AM,-8.713,,,
2469,12/28/23 05:00:00 AM,-8.050,,,
2470,12/28/23 06:00:00 AM,-8.580,,,
2471,12/28/23 07:00:00 AM,-8.447,,,
2472,12/28/23 08:00:00 AM,-9.252,,,
2473,12/28/23 09:00:00 AM,-6.499,,,
2474,12/28/23 10:00:00 AM,-2.727,,,
2475,12/28/23 11:00:00 AM,-0.662,,,
2476,12/28/23 12:00:00 PM,10.944,,,
2477,12/28/23 01:00:00 PM,4.311,,,
2478,12/28/23 02:00:00 PM,3.049,,,
2479,12/28/23 03:00:00 PM,6.775,,,
2480,12/28/23 04:00:00 PM,3.788,,,
2481,12/28/23 05:00:00 PM,1.003,,,
2482,12/28/23 06:00:00 PM,-2.030,,,
2483,12/28/23 07:00:00 PM,-3.316,,,
2484,12/28/23 08:00:00 PM,-4.272,,,
2485,12/28/23 09:00:00 PM,-4.393,,,
2486,12/28/23 10:00:00 PM,-4.636,,,
2487,12/28/23 11:00:00 PM,-4.758,,,
2488,12/29/23 12:00:00 AM,-5.620,,,
2489,12/29/23 01:00:00 AM,-6.373,,,
2490,12/29/23 02:00:00 AM,-6.626,,,
2491,12/29/23 03:00:00 AM,-6.246,,,
2492,12/29/23 04:00:00 AM,-6.120,,,
2493,12/29/23 05:00:00 AM,-5.745,,,
2494,12/29/23 06:00:00 AM,-7.138,,,
2495,12/29/23 07:00:00 AM,-7.397,,,
2496,12/29/23 08:00:00 AM,-7.527,,,
2497,12/29/23 09:00:00 AM,-6.882,,,
2498,12/29/23 10:00:00 AM,-4.152,,,
2499,12/29/23 11:00:00 AM,-0.437,,,
2500,12/29/23 12:00:00 PM,10.259,,,
2501,12/29/23 01:00:00 PM,6.268,,,
2502,12/29/23 02:00:00 PM,3.893,,,
2503,12/29/23 03:00:00 PM,8.282,,,
2504,12/29/23 04:00:00 PM,4.102,,,
2505,12/29/23 05:00:00 PM,1.548,,,
2506,12/29/23 06:00:00 PM,-2.145,,,
2507,12/29/23 07:00:00 PM,-3.553,,,
2508,12/29/23 08:00:00 PM,-4.031,,,
2509,12/29/23 09:00:00 PM,-4.758,,,
2510,12/29/23 10:00:00 PM,-5.003,,,
2511,12/29/23 11:00:00 PM,-5.745,,,
2512,12/30/23 12:00:00 AM,-5.620,,,
2513,12/30/23 01:00:00 AM,-5.870,,,
2514,12/30/23 02:00:00 AM,-6.499,,,
2515,12/30/23 03:00:00 AM,-6.882,,,
2516,12/30/23 04:00:00 AM,-6.882,,,
2517,12/30/23 05:00:00 AM,-7.138,,,
2518,12/30/23 06:00:00 AM,-6.882,,,
2519,12/30/23 07:00:00 AM,-6.754,,,
2520,12/30/23 08:00:00 AM,-7.010,,,
2521,12/30/23 09:00:00 AM,-7.010,,,
2522,12/30/23 10:00:00 AM,-3.316,,,
2523,12/30/23 11:00:00 AM,-0.437,,,
2524,12/30/23 12:00:00 PM,2.943,,,
2525,12/30/23 01:00:00 PM,4.415,,,
2526,12/30/23 02:00:00 PM,3.788,,,
2527,12/30/23 03:00:00 PM,5.244,,,
2528,12/30/23 04:00:00 PM,3.683,,,
2529,12/30/23 05:00:00 PM,1.980,,,
2530,12/30/23 06:00:00 PM,0.453,,,
2531,12/30/23 07:00:00 PM,1.003,,,
2532,12/30/23 08:00:00 PM,-0.549,,,
2533,12/30/23 09:00:00 PM,-0.662,,,
2534,12/30/23 10:00:00 PM,-1.914,,,
2535,12/30/23 11:00:00 PM,-2.844,,,
2536,12/31/23 12:00:00 AM,-0.774,,,
2537,12/31/23 01:00:00 AM,-2.145,,,
2538,12/31/23 02:00:00 AM,-3.316,,,
2539,12/31/23 03:00:00 AM,-2.844,,,
2540,12/31/23 04:00:00 AM,-3.792,,,
2541,12/31/23 05:00:00 AM,-4.514,,,
2542,12/31/23 06:00:00 AM,-3.911,,,
2543,12/31/23 07:00:00 AM,-2.494,,,
2544,12/31/23 08:00:00 AM,-4.031,,,
2545,12/31/23 09:00:00 AM,-3.911,,,
2546,12/31/23 10:00:00 AM,-1.684,,,
2547,12/31/23 11:00:00 AM,0.343,,,
2548,12/31/23 12:00:00 PM,13.558,,,
2549,12/31/23 01:00:00 PM,8.382,,,
2550,12/31/23 02:00:00 PM,5.141,,,
2551,12/31/23 03:00:00 PM,8.879,,,
2552,12/31/23 04:00:00 PM,3.261,,,
2553,12/31/23 05:00:00 PM,2.410,,,
2554,12/31/23 06:00:00 PM,-1.114,,,
2555,12/31/23 07:00:00 PM,-1.914,,,
2556,12/31/23 08:00:00 PM,-1.799,,,
2557,12/31/23 09:00:00 PM,-2.844,,,
2558,12/31/23 10:00:00 PM,-3.672,,,
2559,12/31/23 11:00:00 PM,-4.272,,,
2560,01/01/24 12:00:00 AM,-4.514,,,
2561,01/01/24 01:00:00 AM,-4.636,,,
2562,01/01/24 02:00:00 AM,-4.514,,,
2563,01/01/24 03:00:00 AM,-5.003,,,
2564,01/01/24 04:00:00 AM,-5.745,,,
2565,01/01/24 05:00:00 AM,-5.249,,,
2566,01/01/24 06:00:00 AM,-5.496,,,
2567,01/01/24 07:00:00 AM,-2.844,,,
2568,01/01/24 08:00:00 AM,-5.620,,,
2569,01/01/24 09:00:00 AM,-4.031,,,
2570,01/01/24 10:00:00 AM,-0.437,,,
2571,01/01/24 11:00:00 AM,1.872,,,
2572,01/01/24 12:00:00 PM,13.942,,,
2573,01/01/24 01:00:00 PM,6.471,,,
2574,01/01/24 02:00:00 PM,5.757,,,
2575,01/01/24 03:00:00 PM,8.978,,,
2576,01/01/24 04:00:00 PM,6.064,,,
2577,01/01/24 05:00:00 PM,4.415,,,
2578,01/01/24 06:00:00 PM,0.121,,,
2579,01/01/24 07:00:00 PM,0.563,,,
2580,01/01/24 08:00:00 PM,-0.213,,,
2581,01/01/24 09:00:00 PM,-2.377,,,
2582,01/01/24 10:00:00 PM,-3.434,,,
2583,01/01/24 11:00:00 PM,-4.393,,,
2584,01/02/24 12:00:00 AM,-4.272,,,
2585,01/02/24 01:00:00 AM,-1.684,,,
2586,01/02/24 02:00:00 AM,-2.377,,,
2587,01/02/24 03:00:00 AM,-4.636,,,
2588,01/02/24 04:00:00 AM,-5.620,,,
2589,01/02/24 05:00:00 AM,-5.620,,,
2590,01/02/24 06:00:00 AM,-5.995,,,
2591,01/02/24 07:00:00 AM,-5.745,,,
2592,01/02/24 08:00:00 AM,-6.120,,,
2593,01/02/24 09:00:00 AM,-4.152,,,
2594,01/02/24 10:00:00 AM,-2.610,,,
2595,01/02/24 11:00:00 AM,1.003,,,
2596,01/02/24 12:00:00 PM,13.750,,,
2597,01/02/24 01:00:00 PM,6.674,,,
2598,01/02/24 02:00:00 PM,4.623,,,
2599,01/02/24 03:00:00 PM,8.382,,,
2600,01/02/24 04:00:00 PM,5.141,,,
2601,01/02/24 05:00:00 PM,3.367,,,
2602,01/02/24 06:00:00 PM,-0.549,,,
2603,01/02/24 07:00:00 PM,1.221,,,
2604,01/02/24 08:00:00 PM,-0.437,,,
2605,01/02/24 09:00:00 PM,-3.553,,,
2606,01/02/24 10:00:00 PM,-4.031,,,
2607,01/02/24 11:00:00 PM,-4.393,,,
2608,01/03/24 12:00:00 AM,-4.880,,,
2609,01/03/24 01:00:00 AM,-5.003,,,
2610,01/03/24 02:00:00 AM,-5.620,,,
2611,01/03/24 03:00:00 AM,-5.870,,,
2612,01/03/24 04:00:00 AM,-6.120,,,
2613,01/03/24 05:00:00 AM,-4.272,,,
2614,01/03/24 06:00:00 AM,-6.246,,,
2615,01/03/24 07:00:00 AM,-5.496,,,
2616,01/03/24 08:00:00 AM,-6.120,,,
2617,01/03/24 09:00:00 AM,-5.496,,,
2618,01/03/24 10:00:00 AM,-1.684,,,
2619,01/03/24 11:00:00 AM,0.563,,,
2620,01/03/24 12:00:00 PM,11.916,,,
2621,01/03/24 01:00:00 PM,5.757,,,
2622,01/03/24 02:00:00 PM,5.450,,,
2623,01/03/24 03:00:00 PM,5.860,,,
2624,01/03/24 04:00:00 PM,3.683,,,
2625,01/03/24 05:00:00 PM,2.943,,,
2626,01/03/24 06:00:00 PM,0.893,,,
2627,01/03/24 07:00:00 PM,0.232,,,
2628,01/03/24 08:00:00 PM,0.010,,,
2629,01/03/24 09:00:00 PM,1.003,,,
2630,01/03/24 10:00:00 PM,0.674,,,
2631,01/03/24 11:00:00 PM,0.010,,,
2632,01/04/24 12:00:00 AM,-0.662,,,
2633,01/04/24 01:00:00 AM,-0.213,,,
2634,01/04/24 02:00:00 AM,-0.549,,,
2635,01/04/24 03:00:00 AM,-0.662,,,
2636,01/04/24 04:00:00 AM,-0.774,,,
2637,01/04/24 05:00:00 AM,-0.213,,,
2638,01/04/24 06:00:00 AM,-2.145,,,
2639,01/04/24 07:00:00 AM,-1.341,,,
2640,01/04/24 08:00:00 AM,0.453,,,
2641,01/04/24 09:00:00 AM,0.121,,,
2642,01/04/24 10:00:00 AM,1.330,,,
2643,01/04/24 11:00:00 AM,3.788,,,
2644,01/04/24 12:00:00 PM,4.623,,,
2645,01/04/24 01:00:00 PM,6.064,,,
2646,01/04/24 02:00:00 PM,6.775,,,
2647,01/04/24 03:00:00 PM,6.471,,,
2648,01/04/24 04:00:00 PM,6.268,,,
2649,01/04/24 05:00:00 PM,4.102,,,
2650,01/04/24 06:00:00 PM,2.730,,,
2651,01/04/24 07:00:00 PM,1.003,,,
2652,01/04/24 08:00:00 PM,-0.325,,,
2653,01/04/24 09:00:00 PM,-2.145,,,
2654,01/04/24 10:00:00 PM,-2.610,,,
2655,01/04/24 11:00:00 PM,-2.377,,,
2656,01/05/24 12:00:00 AM,-3.434,,,
2657,01/05/24 01:00:00 AM,-3.316,,,
2658,01/05/24 02:00:00 AM,-2.494,,,
2659,01/05/24 03:00:00 AM,-2.377,,,
2660,01/05/24 04:00:00 AM,-2.145,,,
2661,01/05/24 05:00:00 AM,-2.727,,,
2662,01/05/24 06:00:00 AM,-3.553,,,
2663,01/05/24 07:00:00 AM,-3.316,,,
2664,01/05/24 08:00:00 AM,-2.610,,,
2665,01/05/24 09:00:00 AM,-2.610,,,
2666,01/05/24 10:00:00 AM,-1.914,,,
2667,01/05/24 11:00:00 AM,0.232,,,
2668,01/05/24 12:00:00 PM,9.275,,,
2669,01/05/24 01:00:00 PM,2.303,,,
2670,01/05/24 02:00:00 PM,1.980,,,
